question,tag
কাগজপত্রে ত্রুটি না থাকলে আবেদন কেন অনুমোদিত হলো না?,all_documents_correct_but_application_rejected_why
bKash অ্যাপ ব্যবহার করে NID ফি কিভাবে মেটাব?,bkash_mfs_payment_process
bKash থেকে NID ফি পরিশোধের প্রক্রিয়া জানাবেন?,bkash_mfs_payment_process
bKash মাধ্যমে NID সার্ভিসের ফি দেওয়ার নিয়ম কী?,bkash_mfs_payment_process
ভোটার এলাকা বদলে গেলে এনআইডি হাতে পেতে কোন ব্যবস্থা নিতে হয়?,card_avail_after_address_change
ঠিকানা বদলের পর নতুন কার্ডের জন্য কোন কোন কাগজ লাগবে?,card_avail_after_address_change
"এনআইডি সংশোধনের ফি স্ট্রাকচারটা কী—প্রথমবার, দ্বিতীয়বার কত?",card_correction_fees
পেমেন্ট দেওয়া হয়েছে কিন্তু সংশোধন আবেদন বাতিল করেছি—এই টাকা কি ফেরত দেবে?,card_correction_request_canceled_by_consumer_regarding_refund_fees
আবেদন সাবমিটের আগেই ক্যানসেল করলে পেমেন্টের অ্যামাউন্ট কি ব্যাক আসে?,card_correction_request_canceled_by_consumer_regarding_refund_fees
ক্যানসেল রিকোয়েস্ট দিলে এনআইডি সংশোধনের টাকাটা কি রিফান্ড হয়?,card_correction_request_canceled_by_consumer_regarding_refund_fees
"আবেদন করতে চাই না—দেওয়া টাকা কি ফেরত পাব, নাকি শুধু ভবিষ্যতে ব্যবহার করা যাবে?",card_correction_request_canceled_by_consumer_regarding_refund_fees
প্রসেসিং ফি জমা দেওয়ার পর আবেদন না করলে কোনো টাকা পাওয়া যাবে?,card_correction_request_failed_query_regarding_refund_fees
খারিজ করা হলে আবেদন ফি আদৌ ফেরত দেয়?,card_correction_request_failed_query_regarding_refund_fees
"সংশোধন ফি কেটে নেওয়ার পর যদি আবেদনটি গ্রহণ না পায়, রিফান্ড সম্ভব?",card_correction_request_failed_query_regarding_refund_fees
আবেদন স্ট্যাটাস ‘রিজেক্টেড’ দেখাচ্ছে—ফি ফেরত কি মেলে?,card_correction_request_failed_query_regarding_refund_fees
ফি জমা দিয়ে পরে আর সাবমিট না করলে টাকাটা কি ফিরে পাওয়া যায়?,card_correction_request_failed_query_regarding_refund_fees
আবেদন খারিজ হওয়ার পর কোনো আংশিক রিফান্ডের নিয়ম আছে?,card_correction_request_failed_query_regarding_refund_fees
আগের আবেদন বাতিল হয়েছে; এখন নতুন করে সংশোধনের আবেদন দিলে কি ফি আবার জমা দিতে হবে?,card_correction_request_failed_query_regarding_repayment_fees
বাতিলের পর পুনঃআবেদনে কি আলাদা করে পেমেন্ট করা বাধ্যতামূলক?,card_correction_request_failed_query_regarding_repayment_fees
আমার আবেদন নাকচ হয়েছে—এখন রি-অ্যাপ্লাই করতে কি একই ফি আবার দিতে হবে?,card_correction_request_failed_query_regarding_repayment_fees
রিজেক্ট হওয়া তথ্য সংশোধনের ফাইল আবার ওপেন করলে কি স্ট্যান্ডার্ড ফি রিকয়ার্ড?,card_correction_request_failed_query_regarding_repayment_fees
"বাতিলের পরে নতুন আবেদন দিলে কি আগের পেমেন্ট ট্রান্সফার হয়, নাকি নতুন পেমেন্ট করতে হবে?",card_correction_request_failed_query_regarding_repayment_fees
এনআইডি সংশোধন পুনঃআবেদনে কি প্রতি বারই নির্ধারিত টাকা জমা দেওয়ার নিয়ম?,card_correction_request_failed_query_regarding_repayment_fees
ক্যানসেলড কারেকশন আবেদন রি-অ্যাপ্লাই করতে গেলে কি ফি আবার পে করতে হবে নাকি আগেরটা কভার করবে?,card_correction_request_failed_query_regarding_repayment_fees
কার্ডের চিপ কাজ করছে না; প্রতিস্থাপনের প্রক্রিয়া কী?,card_damaged_how_to_get_new_card
"পুরনো এনআইডির লেখা মুছে গেছে, ডুপ্লিকেট কার্ড পাওয়ার নিয়ম কী?",card_damaged_how_to_get_new_card
নষ্ট এনআইডি কার্ডের ডুপ্লিকেট চাই—কোন কাগজ লাগবে ও কীভাবে করবো?,card_damaged_how_to_get_new_card
এনআইডির তথ্য আপডেট করার জন্য কোথায় অনলাইনে আবেদন করা যায়?,card_information_correction
পরিচয়পত্রের ভুল তথ্য বদলাতে সরকারি কোন পোর্টালে যেতে হবে?,card_information_correction
জাতীয় আইডির রেকর্ড সংশোধনের জন্য কোন কোন দলিল আপলোড করে কোথায় সাবমিট করতে হয়?,card_information_correction
পরিচয়পত্রের তথ্য সংশোধনের আবেদন কি শুধুই অনলাইনে? লিংকটা কী?,card_information_correction
জাতীয় পরিচয়পত্রে তথ্য মেলেনি; সংশোধনের জন্য কাকে বা কোথায় যোগাযোগ করব?,card_information_correction
NID-র তথ্য এডিট করতে সরকারি সাইট কোনটি এবং কীভাবে প্রমাণপত্র দিতে হয়?,card_information_correction
এনআইডি কার্ডে ভুল থাকলে ঠিক করার সঠিক ওয়েব পোর্টাল কোনটি?,card_information_correction
NID করেকশন করতে হলে কীভাবে রিকোয়েস্ট সাবমিট করব এবং কোথায় দলিল আপলোড দেব?,card_information_correction
কার্ডটি নষ্ট হওয়ায় বদলাতে চাই—ফি কি আবশ্যক?,card_lost_and_damaged_cost
"কার্ড নষ্ট হয়ে গেছে, নতুন করে ইস্যু করাতে কত টাকা লাগতে পারে?",card_lost_new_card_fee
"জাতীয় আইডির সব ডকুমেন্ট হারিয়েছি, নম্বর খুঁজে পাচ্ছি না—ডুপ্লিকেট কার্ড কীভাবে পাব?",card_lost_no_info_how_to_get_new
"হারানো এনআইডির কোনো ট্র্যাক নাই, নম্বরও ভুলে গেছি—এখন কীভাবে রিপ্রিন্ট করব?",card_lost_no_info_how_to_get_new
কার্ড হারিয়ে ফেলার পর রেকর্ড বা নম্বর না থাকলে পুনরায় ইস্যু করার নিয়ম কী?,card_lost_no_info_how_to_get_new
"স্মার্ট এনআইডি হারিয়েছি, কোনো রেফারেন্স নেই—রি-ইস্যু আবেদনের সঠিক উপায় কী?",card_lost_no_info_how_to_get_new
পুনঃপ্রদান বা ডুপ্লিকেট ইস্যুর খরচ কত পড়বে?,card_reissue_fees
রি-ইস্যুর জন্য কত টাকা গুনতে হবে (সাধারণ ও জরুরি দুটোরই)?,card_reissue_fees
জরুরি ও সাধারণ রি-ইস্যুর ফি কত পার্থক্য?,card_reissue_fees
রি-ইস্যুর জন্য ট্রেজারি চালানে কত জমা দিতে হয়?,card_reissue_fees
ইসি সেবায় কন্টাক্ট নম্বর আপডেট করতে কি কোনো অপারেটর অ্যাটেস্টেশন প্রয়োজন?,cell_phone_number_correct_or_add_document_new
"কৃতজ্ঞতা রইল, বিদায় নিচ্ছি।",closing_statement
"আল্লাহর হেফাজতে থাকবেন, আবার দেখা হবে।",closing_statement
"পরেরবার কথা হবে ইনশাআল্লাহ, খোদা হাফেজ।",closing_statement
"কথোপকথন এখানেই শেষ করছি, শুভ সন্ধ্যা।",closing_statement
"আর কিছু নেই, তাহলে চললাম।",closing_statement
"আলোচনাটি শেষ করলাম, সদয় থাকবেন।",closing_statement
আমার NID সংশোধন আবেদনের বর্তমান প্রগতি জানতে পারি কি?,correction_application_current_status
তথ্য সংশোধনের আবেদন করেছি; স্টেটাস কিভাবে চেক করবো?,correction_application_current_status
জাতীয় পরিচয়পত্রের ভুল সংশোধনের ফলো-আপ জানতে চাই—এগোচ্ছে কি?,correction_application_current_status
পরিবর্তনের আবেদনে কোনো আপডেট নেই; এখন কী পদক্ষেপ নেব?,correction_application_current_status
"এনআইডি ডেটা আপডেটের আবেদন করেছি, কিন্তু নতুন খবর পাচ্ছি না—কি করবো?",correction_application_current_status
আবেদনটির হালনাগাদ অবস্থা কোথায় দেখবো?,correction_application_current_status
"সংশোধনের রিকোয়েস্টের স্ট্যাটাস কিভাবে ট্র্যাক করব, একটু গাইড করবেন?",correction_application_current_status
আবেদন করেছি অনেকদিন; কোনো ইনফো পাচ্ছি না—এখন কী করা উচিত?,correction_application_current_status
আমার NID কারেকশনের স্টেটাস জানতে কোথায় যোগাযোগ করবো?,correction_application_current_status
আগের আবেদন নাকচ হয়েছে; এখন কি পুনঃআবেদনে ফি দ্বিতীয়বার প্রদান বাধ্যতামূলক?,correction_application_rejected_need_new_fee
সংশোধনী আবেদন প্রত্যাখ্যাত হলে রি-অ্যাপ্লাই করলে কি ফিস ফের জমা দিতে হবে?,correction_application_rejected_need_new_fee
সংশোধন আবেদন বাতিল হয়ে গেছে; fresh application দিলে কি prescribed fee আবার দিতে হয়?,correction_application_rejected_need_new_fee
বাতিল হওয়া সংশোধনী আবেদনের পুনঃসাবমিশনে কি ব্যাংক চালান আবার করতে হবে?,correction_application_rejected_need_new_fee
বাতিলকৃত আবেদন পুনরায় সাবমিট করতে চাই; ফি কি দ্বিতীয়বার দিতে হবে?,correction_application_rejected_need_new_fee
সংশোধন আবেদন বাতিলের পর fresh submission এ কি ফি পুনর্দান আবশ্যক?,correction_application_rejected_need_new_fee
জাতীয় পরিচয়পত্র সংশোধনী আবেদনের অবস্থা এখন কোথায় আছে?,correction_application_status
সংশোধন প্রক্রিয়া শুরু করেছি দুই সপ্তাহ আগে—ফলাফল কবে জানা যাবে?,correction_application_status
"কার্ডের ভুল সংশোধনের আবেদনটি কি প্রক্রিয়াধীন নাকি সম্পন্ন হয়েছে, দয়া করে জানাবেন?",correction_application_status
এনআইডি তথ্য ঠিক করার আবেদনের আপডেট পাওয়া যাবে কখন?,correction_application_status
জাতীয় পরিচয়পত্রের তথ্য সংশোধনের আবেদনের বর্তমান অবস্থা জানতে চাই?,correction_application_status
"মাসখানেক আগে সংশোধন দিছিলাম, এখন অবস্থা কেমন?",correction_application_status
জাতীয় পরিচয়পত্র সংশোধনের ফি পরিশোধের পর ব্যালান্স জিরো দেখায়; কোথায় যোগাযোগ করব?,correction_fee_submitted_but_balance_zero
আমার NID আবেদনে Match Found এসেছে—এক্ষেত্রে কোথায় যোগাযোগ করব?,double_voter_registration_issue
"দ্বিতীয়বার বায়োমেট্রিক দিয়ে ভোটার হয়েছি, এখন অফিসিয়ালি কাকে জানাতে হবে?",double_voter_registration_issue
Match Found দেখাচ্ছে আমার তথ্য; সমাধানের জন্য কী পদক্ষেপ নেব?,double_voter_registration_issue
বারবার রেজিস্ট্রেশনের কারণে NID-তে সমস্যা—এখন পদক্ষেপ কী হওয়া উচিত?,double_voter_registration_issue
আমার ভোটার এনরোলমেন্টে দ্বৈততা পাওয়া গেছে; অফিশিয়ালি কী করতে হবে?,double_voter_registration_issue
ফেল থাকা অবস্থায় পাস দেখানো হয়েছে; সেই ভুলটা এখন কী প্রক্রিয়ায় ঠিক করা যায়?,educational_qualification_correction
একবার লক হওয়ার পর কতক্ষণে প্রোফাইল স্বয়ংক্রিয়ভাবে খুলে যাওয়ার কথা?,eight_hours_time_up
অনলাইন পোর্টালে ইউজার আইডি লকড থেকে যাচ্ছে—কখন ঠিক হবে?,eight_hours_time_up
"সার্ভিস পোর্টাল অ্যাকাউন্ট ব্লক, ওয়েটিং টাইম শেষ—কীভাবে রিস্টোর করব?",eight_hours_time_up
লক টাইমআউট ওভার হওয়ার পরেও অ্যাক্সেস মিলছে না—এর সমাধান কিভাবে?,eight_hours_time_up
নিবন্ধন করতে গেলে লকড অ্যাকাউন্ট নোটিশ আসে; কবে অ্যাকাউন্ট সক্রিয় হবে?,eight_hours_time_up
ওয়েবসাইটে এখনও লক স্ট্যাটাস দেখায়—এটা কত সময়ে ক্লিয়ার হবে?,eight_hours_time_up
"সার্ভার লক খুলতে আনুমানিক কত সময় ধরে অপেক্ষা করতে হয়, না কি কারো সাথে কথা বলতে হবে?",eight_hours_time_up
"যাচাইকরণ ধাপ শেষ হওয়ার পরও যদি Next দেখা না যায়, তখন কী করা উচিত?",face_verification_no_next_option
সাধারণ সময়সীমার বাইরে দ্রুত নিবন্ধনের কোনো সুযোগ কি প্রদান করা হয়?,faster_voter_registration
ফিঙ্গারপ্রিন্ট রিভিউ হচ্ছে বলে অনেকদিন ধরে ঝুলে আছে; কার সাথে যোগাযোগ করা উচিত?,finderprint_adjudication_pending
"বায়োমেট্রিক সংশোধনের আবেদন করেছি, কিন্তু কাজটাই আটকে আছে—সমাধান কীভাবে পাব?",finderprint_adjudication_pending
সিম রেজিস্ট্রেশনে ফিঙ্গারপ্রিন্ট ম্যাচ না করলে কোথায় যোগাযোগ করব?,fingerprint_error_info_not_found
"সিম কিনতে বায়োমেট্রিক যাচাই আটকে যাচ্ছে, কী করতে হবে?",fingerprint_error_info_not_found
"বায়োমেট্রিক রিডারে আমার আঙুলের ছাপ ওঠে না, কীভাবে ঠিক করবো?",fingerprint_error_info_not_found
"ফিঙ্গারপ্রিন্ট দিয়ে ব্যাংক বা মোবাইল একাউন্ট ভেরিফাই হয় না, তখন কী করতে হয়?",fingerprint_error_info_not_found
সিম রিঅ্যাক্টিভেটে বায়োমেট্রিক না মিললে সমাধান কোথায় পাব?,fingerprint_error_info_not_found
ফিঙ্গারপ্রিন্টে সমস্যা থাকলে সরকারিভাবে কোন ধাপ অনুসরণ করব?,fingerprint_error_info_not_found
"ফিঙ্গারপ্রিন্ট নেওয়া যাচ্ছে না, বিকল্প হিসেবে কী করা যায়?",fingerprint_error_info_not_found
"লন্ডন মিশনে এনরোলমেন্ট শেষ করেছি, পরের স্টেপটা কী জানাবেন?",foreign_resident_action_after_biometrics_new
দূতাবাসে আঙুলের ছাপ ও আইরিস স্ক্যান দেওয়ার পর কী পদক্ষেপ নেব?,foreign_resident_action_after_biometrics_new
বিদেশে অবস্থানরত আবেদনকারীদের ক্ষেত্রে অনুমোদন পরবর্তী এসএমএস বিলম্ব হলে কার সঙ্গে যোগাযোগ করতে হবে?,foreign_resident_card_picture_done__inquery_done_no_msg_new
"প্রবাসে নেওয়া আমার এনআইডি ফটো প্রসেস আটকে আছে, কারণ উপজেলা থেকে এনকোয়ারি আসেনি—এখন কী উপায়?",foreign_resident_card_picture_done_not_inquery_from_upzilla_new
আমি দেশে বাইরে থাকি—ভোটার আইডি করতে হলে অনলাইনে কী করব আর পরে কোথায় যেতে হবে?,foreign_resident_card_registration_process
পৃথিবীর যেকোন দেশে থাকলে এনআইডি রেজিস্ট্রেশনের সাধারণ নিয়মটা কী?,foreign_resident_card_registration_process
যুক্তরাষ্ট্রে থাকলে বাংলাদেশি এনআইডি/ভোটার রেজিস্ট্রেশনের ব্যবস্থা আছে কি?,foreign_resident_card_registration_query_country_limitation
জাপান থেকে ভোটার নিবন্ধন করা যায় কি? কী অবস্থা?,foreign_resident_card_registration_query_country_limitation
আমি বাহরাইনে আছি—এখানে কি প্রবাসী এনআইডি সেবা সক্রিয়?,foreign_resident_card_registration_query_country_limitation
বিদেশের কোন দেশগুলোতে কনস্যুলেটের মাধ্যমে এনআইডি বিতরণ হচ্ছে?,foreign_resident_card_registration_query_country_limitation
ওমানে থাকলে ভোটার হওয়ার সুযোগ আছে নাকি এখনো চালু হয়নি?,foreign_resident_card_registration_query_country_limitation
নিউ জিল্যান্ড থেকে এনআইডি করার অপশন আছে কি?,foreign_resident_card_registration_query_country_limitation
নরওয়েতে প্রবাসী ভোটার নিবন্ধন হচ্ছে কিনা বলবেন?,foreign_resident_card_registration_query_country_limitation
"কাতার, ইউএই ছাড়া আর কোথায় এনআইডি/ভোটার রেজিস্ট্রেশন চলছে?",foreign_resident_card_registration_query_country_limitation
দূতাবাসে দেওয়া আমার ভোটার নিবন্ধন কেন ভ্যালিডেট না হয়ে বাতিল দেখাচ্ছে?,foreign_resident_card_registration_rejected
বিদেশে অবস্থানরত নাগরিক হিসেবে ভোটার নিবন্ধনের জন্য কোন কোন নথি লাগবে?,foreign_resident_card_registration_required_documents
আমি দেশের বাইরে; ভোটার কার্ড ইস্যু করতে কী কাগজপত্র সঙ্গে নিতে হবে?,foreign_resident_card_registration_required_documents
দেশের বাইরে থাকা বাংলাদেশিদের ভোটার নিবন্ধনে কী নথি সংযুক্ত করতে হয়?,foreign_resident_card_registration_required_documents
প্রবাসী ভোটার হতে কী কী ডকুমেন্ট দেখাতে হয়?,foreign_resident_card_registration_required_documents
"প্রবাসবাসীদের জন্য ভোটার আইডি করাতে কী কী লাগবে, সংক্ষেপে জানাবেন?",foreign_resident_card_registration_required_documents
আমার এনআইডি বাংলাদেশি; বিদেশে স্থায়ীভাবে থাকি—কোনো পুনঃরেজিস্ট্রেশন করতে হবে কি?,foreign_resident_multiple_registration_new
আমি আগে এনআইডি করেছি; এখন দুবাইতে—এম্বেসিতে গিয়ে নতুন করে ভোটার হতে হবে নাকি?,foreign_resident_multiple_registration_new
"ভোটার নিবন্ধনের আবেদন অনেকদিন অ্যাডজুডিকেশন পেন্ডিং, কার কাছে ফলোআপ করব?",foreign_resident_nid_adjudication_pending
এনআইডি রেজিস্ট্রেশনের ফাইল অ্যাডজুডিকেশন পেন্ডিং অবস্থায় পড়েছে—এ বিষয়ে দপ্তরের সাথে কিভাবে যোগাযোগ করবো?,foreign_resident_nid_adjudication_pending
"ভাই, ওই ছোট কাগজের নম্বর দিয়ে সাইনআপ নিতে পারছি না; কী করলে হবে?",form_number_not_working
আপাতত এ পর্যন্তই; পরবর্তীতে পুনরায় যোগাযোগ করবো।,goodbye
"এখন আর কোনো প্রশ্ন নেই, ধন্যবাদ—এখানেই বিদায়।",goodbye
পরে আবার আলাপ হবে ইনশাআল্লাহ।,goodbye
"এই মুহূর্তে আর কিছু জিজ্ঞাসা নেই, ধন্যবাদ।",goodbye
"আজ এতটুকুই, পরে আবার নক করবো।",goodbye
"আচ্ছা, এরপর কথা হবে—ভালোর সাথে থাকুন।",goodbye
আপনাকে শুভ দিন জানিয়ে বিদায় নিচ্ছি।,goodbye
"পরের বার আবার সংযোগ করব, দেখা হবে।",goodbye
একটু বিরতি দিই; সুবিধামতো আবার কথা বলবো।,goodbye
"সময় হলে পুনরায় বার্তা দেব, ধন্যবাদ।",goodbye
আল্লাহ হাফেজ; সুবিধা হলে আবার যোগাযোগ করবো।,goodbye
আপনার সার্ভিসের পরিধিটা কী—কোন তথ্য দেন?,greeting_and_request_for_question
"হাই, লাইভ সাপোর্ট আছে তো?",greeting_and_request_for_question
এনআইডি কার্ডের ভুল ঠিক করতে অনলাইনে আবেদন করার শর্ট প্রোসেসটা বলবেন?,how_to_apply_for_correction_in_online_portal
"কার্ড-সংক্রান্ত কাজ নিয়ে ইলেকশন অফিসে ঘুরেও সেবা পাইনি, আনুষ্ঠানিক অভিযোগ কিভাবে পাঠাব?",how_to_complain_not_getting_help_from_election_office
নির্বাচন অফিস আমার আবেদন শুনছে না; এই ক্ষেত্রে কাকে উদ্দেশ করে কমপ্লেইন লেটার পাঠাতে হবে?,how_to_complain_not_getting_help_from_election_office
"আমার স্মার্ট জাতীয় পরিচয়পত্রে স্বামীর নাম দেখা যাচ্ছে না, আগের কাগজের কার্ডে ছিল—এর কারণ কী?",husband_name_previous_card
বর্তমান স্মার্ট আইডিতে পতির নাম উল্লেখ থাকে না নাকি? কেন দেখা যায় না?,husband_name_previous_card
"আগের ভোটার আইডিতে স্বামীর নাম ছিল, এখনকার প্লাস্টিক কার্ডে নেই—এটা নীতিগত পরিবর্তন কি?",husband_name_previous_card
স্মার্ট এনআইডি কার্ডে হাজবেন্ডের নাম বাদ দেওয়া হয়েছে কেন?,husband_name_previous_card
"কাগজের এনআইডিতে পতির নাম ছিল, স্মার্ট কার্ডে কেন মুছে গেছে মনে হচ্ছে?",husband_name_previous_card
স্মার্ট আইডি ইস্যুর পর থেকে কি স্বামীর নাম প্রিন্ট করা বন্ধ করা হয়েছে? কেন?,husband_name_previous_card
"স্মার্ট কার্ডে স্বামীর নাম কেন প্রিন্ট হচ্ছে না, কোনো নিয়ম বদলেছে?",husband_name_previous_card
বর্তমান জাতীয় পরিচয়পত্রে পতির নাম না থাকলে কি তা সিস্টেমে সংরক্ষিত থাকে? কেন কার্ডে নেই?,husband_name_previous_card
"আগে যে পেপার আইডিতে স্বামীর নাম ছিল, এখনকার স্মার্ট ভার্সনে না থাকা কি নিয়মমাফিক?",husband_name_previous_card
"ভেরিফায়েড তথ্য দিয়ে লগইন করতে গেলেই লক হয়ে যায়, এর সমাধান কী?",information_correct_but_account_locked
সব তথ্য মিলিয়েও অ্যাকাউন্ট অ্যাক্সেস লক হচ্ছে; এখন কী করণীয়?,information_correct_but_account_locked
এনআইডি সার্ভিস পোর্টালে পুরোনো লগইন ইনফো ব্যবহার করলে কি কাজ করে?,login_using_old_id_password
দ্বৈত নাগরিকত্বের জন্য আবেদন জমা দিতে হলে কোন কর্তৃপক্ষের কাছে যাব?,ministry_provide_dual_citizenship_certificate
দ্বৈত নাগরিকত্ব সার্টিফিকেটের বিষয়ে কোন মন্ত্রণালয়ের সঙ্গে যোগাযোগ করতে হবে?,ministry_provide_dual_citizenship_certificate
নতুন এলাকায় ভোটার হিসেবে নিবন্ধিত হতে পুরনো এলাকা থেকে স্থানান্তরের কাগজপত্র কী কী?,necessary_documents_to_modify_voter_area
ভোটার এলাকা পরিবর্তনের সময় কোন ইউটিলিটি/জমির দলিলের কপি ইত্যাদি লাগে—সম্পূর্ণ তালিকা কী?,necessary_documents_to_modify_voter_area
এলাকা ট্রান্সফার আবেদন করলে নির্বাচন কমিশন কোন কোন প্রমাণ চায়?,necessary_documents_to_modify_voter_area
ভোটার ঠিকানা এক থানা থেকে আরেক থানায় নিতে হলে কী কী দিতে হবে?,necessary_documents_to_modify_voter_area
ভোটার এলাকা সংশোধন/পরিবর্তনের ডকুমেন্ট রিকোয়ারমেন্ট কী?,necessary_documents_to_modify_voter_area
ভোটার তালিকায় নাম অন্তর্ভুক্ত করতে ন্যূনতম বয়স কত নির্ধারিত?,new_nid_card_age
জাতীয় ভোটার তালিকায় নাম তুলতে বয়সের ন্যূনতম মান কত?,new_nid_card_age
অপ্রাপ্তবয়স্ক থাকলে এনআইডি থাকলেও কবে ভোটার হওয়া যায়?,new_nid_card_age
নতুন ভোটার আইডির জন্য কয় বছর বয়স লাগবে?,new_nid_card_age
Under-18 NID থাকলে কবে থেকে ভোট দিতে পারার মতো ভোটার ধরা হবে?,new_nid_card_age
এনআইডি/ভোটার হওয়ার আবেদন রদ হয়েছে; কোন দপ্তরে গেলে বিষয়টি পরিষ্কার হবে?,new_voter_application_cancelled
নতুন ভোটার রেজিস্ট্রেশনের ফর্ম বাতিল দেখাচ্ছে—সমস্যা সমাধানের উপায় বলবেন?,new_voter_application_cancelled
নতুন এনরোলমেন্ট ক্যান্সেল হয়ে গেছে; এখন ঠিক কোথায় নক করতে হবে?,new_voter_application_cancelled
বায়োমেট্রিক অ্যাপয়েন্টমেন্টে গেলে সাথে কোন কোন প্রমাণপত্র ও ফটোকপি নিতে হবে?,new_voter_apply_online_what_documents_needed
জাতীয় পরিচয়পত্রের জন্য প্রথমবার অনলাইনে রেজিস্ট্রেশন করার পর কোন কোন ডকুমেন্টস জমা দিতে হয়?,new_voter_apply_online_what_documents_needed
এসএমএস পেয়েছি বায়োমেট্রিক দিতে—কোন কাগজপত্র নিয়ে গেলে হবে?,new_voter_apply_online_what_documents_needed
ভোটার তালিকায় নাম তোলার অনলাইন আবেদন করার পর প্রয়োজনীয় দলিলাদি কী কী জমা দিতে হয়?,new_voter_apply_online_what_documents_needed
নতুন ভোটারের কাগজপত্র যাচাইয়ের জন্য কোন কোন সনদের কপি নিতে হবে?,new_voter_apply_online_what_documents_needed
অনলাইনে তথ্য পূরণ করে স্লট বুক করেছি—সেন্টারে গেলে কোন কোন ডকুমেন্ট দেখাতে/জমা দিতে হবে?,new_voter_apply_online_what_documents_needed
এনআইডি নতুন করে করতে অনলাইন আবেদন করার পর কাগজাদি জমা দেওয়ার নিয়মে কী কী প্রমাণপত্র লাগে?,new_voter_apply_online_what_documents_needed
ভোটার রেজিস্ট্রেশনের পরবর্তী ধাপে দাখিলযোগ্য কাগজপত্রের নামগুলো কী কী?,new_voter_apply_online_what_documents_needed
"এনআইডি প্রথমবারের মতো করেছি, কিন্তু আবেদনটির স্ট্যাটাস রিজেক্টেড—এর ব্যাখ্যা কী?",new_voter_but_card_rejected
নতুন ভোটার রেজিস্ট্রেশনের পর ফর্ম নম্বর দিয়ে ঢুকে কার্ড নামাতে পারছি না; করণীয় কী?,new_voter_can_not_download_card_with_form_number
ফরম নং দিয়ে রেজিস্ট্রেশনের পর অনলাইনে কার্ড বের করতে পারছি না; কোন অফিসে যোগাযোগ করবো?,new_voter_can_not_download_card_with_form_number
স্মার্ট ভোটার কার্ড পাওয়ার জন্য কতদিন অপেক্ষা করতে হবে?,new_voter_card_getting_time
"ফর্ম নম্বর ইনপুট দিলে সিস্টেম কেন রিজেক্ট করছে, কার্ড তো আমার কাছে নেই—এ অবস্থায় কী করব?",new_voter_card_not_taken_has_form_no_can_not_register_online
"ওয়েবসাইটে রেজিস্টার করতে গেলে NID নম্বর চায়, আমার কেবল ফর্ম নম্বর আছে—এ অবস্থায় কীভাবে এগোব?",new_voter_card_not_taken_has_form_no_can_not_register_online
প্রথমবার এনআইডি/ভোটার নিবন্ধনের জন্য সরকারিভাবে কত টাকা ধার্য আছে?,new_voter_fees
এনআইডি প্রথমবার ইস্যুর সময় কি কোনো প্রসেসিং ফি দিতে হয়?,new_voter_fees
প্রথমবার ভোটার রোল-এ যুক্ত হওয়ার জন্য কি পেমেন্ট প্রয়োজন?,new_voter_fees
নতুন ভোটার কার্ডের প্রাথমিক নিবন্ধনে কি কোনো টাকা-পয়সা লাগে?,new_voter_fees
আমার NID নতুন; লগইন করে কার্ড ডাউনলোড করতে হলে কোন কোন স্টেপ ফলো করবো?,new_voter_how_to_get_card
ভোটার নিবন্ধনের পর এসএমএস বন্ধ—কীভাবে ফলো-আপ করবো?,new_voter_no_messages_from_upzila_or_thana
নতুন ভোটার নিবন্ধনের জন্য প্রয়োজনীয় নথিপত্র কী কী?,new_voter_online_what_documents_to_submit
ভোটার নিবন্ধনের সময় কোন কোন কপি সংযুক্ত করা বাধ্যতামূলক?,new_voter_online_what_documents_to_submit
অনলাইন রেজিস্ট্রেশন ফর্মের প্রিন্ট কপির সাথে কোন নথির ফটোকপি দিতে হয়?,new_voter_online_what_documents_to_submit
নতুন ভোটার হিসেবে রেজিস্টার করতে চাই—কোন কাগজাদি লাগবে?,new_voter_online_what_documents_to_submit
ভোটার হতে গেলে কোন কোন সনদ/আইডির কপি দরকার?,new_voter_online_what_documents_to_submit
অনলাইনে আবেদন করেছি; এখন এনরোলমেন্টের জন্য কোন ডকুমেন্টগুলো জমা দেব?,new_voter_online_what_documents_to_submit
ভোটার নিবন্ধনের আবেদনের সাথে কোন কোন সংযুক্তি দিতে হবে?,new_voter_online_what_documents_to_submit
প্রথমবার ভোটার তালিকায় অন্তর্ভুক্তির জন্য কোন নথিপত্র প্রয়োজনীয়?,new_voter_online_what_documents_to_submit
ভোটার হওয়ার জন্য ঠিক কোন কোন কागজপত্র দিতে হয় জানাবেন?,new_voter_online_what_documents_to_submit
আমি নতুন ভোটার; প্লাস্টিক NID হাতে তোলার নিয়মটা ধাপে ধাপে বলুন।,new_voter_smart_card_how_to_get
"অনলাইনে নতুন ভোটার নিবন্ধন করেছি, স্ট্যাটাস Adjudication Pending; কীভাবে অগ্রগতি হবে?",nid_adjudication_pending
নতুন NID আবেদন প্রক্রিয়াধীন/অপেক্ষমান অবস্থায় আটকে আছে—এখন আমি কী করবো?,nid_adjudication_pending
নতুন ভোটার আবেদন সিদ্ধান্তাধীন (adjudication) থাকলে পরবর্তী পদক্ষেপ কী?,nid_adjudication_pending
আমার NID আবেদনটি দীর্ঘদিন ধরে অপেক্ষমান—কেন এমন হচ্ছে এবং কী করা দরকার?,nid_adjudication_pending
অনলাইন NID ফর্ম সাবমিট করার পর Adjudication Pending দেখালে কীভাবে এগোবো?,nid_adjudication_pending
